name,region,subregion,population,area,population_density,log_population,region_population_total,region_area_total,population_pct_of_region,area_pct_of_region
Jamaica,Americas,Caribbean,2961161,10991.0,269.4168865435356,14.901091979128,1020976420,42077922.2,0.0029003226146985845,0.00026120586343971136
Comoros,Africa,Eastern Africa,869595,1862.0,467.0220193340494,13.675782865002597,1362095235,30318417.0,0.0006384245224967694,6.141481595163759e-05
Zimbabwe,Africa,Southern Africa,14862927,390757.0,38.03623991380832,16.514380549593707,1362095235,30318417.0,0.010911811904253523,0.012888436754465117
Sint Maarten,Americas,Caribbean,40812,34.0,1200.3529411764705,10.616731434795195,1020976420,42077922.2,3.997349909413187e-05,8.080246890137555e-07
Laos,Asia,South-Eastern Asia,7275556,236800.0,30.724476351351353,15.800030794218342,4604594974,32138141.0,0.0015800642708167973,0.007368192205018952
Latvia,Europe,Northern Europe,1901548,64559.0,29.454421536888738,14.458178849260877,746934072,23084297.46,0.002545804337066043,0.002796662974555172
Tajikistan,Asia,Central Asia,9537642,143100.0,66.65018867924529,16.070756843061655,4604594974,32138141.0,0.0020713313665707005,0.004452653313083666
United Kingdom,Europe,Northern Europe,67215293,242900.0,276.7200205846027,18.023411354007013,746934072,23084297.46,0.08998825401018792,0.010522304194913974
Nicaragua,Americas,Central America,6624554,130373.0,50.81231543341029,15.7062936068157,1020976420,42077922.2,0.006488449556944714,0.0030983706700232452
Sudan,Africa,Northern Africa,43849269,1886068.0,23.249039271118537,17.596268606176007,1362095235,30318417.0,0.03219251332304969,0.062208656870178944
Greece,Europe,Southern Europe,10715549,131990.0,81.1845518599894,16.187206422161495,746934072,23084297.46,0.014346043916979061,0.005717739525264287
Lithuania,Europe,Northern Europe,2794700,65300.0,42.797856049004594,14.843235324284635,746934072,23084297.46,0.0037415618121648627,0.0028287627168706564
Rwanda,Africa,Eastern Africa,12952209,26338.0,491.76888905763536,16.376776910713428,1362095235,30318417.0,0.009509033338627015,0.0008687129014684374
Senegal,Africa,Western Africa,16743930,196722.0,85.11467959862141,16.633546362497228,1362095235,30318417.0,0.01229277481467733,0.006488531376819574
Monaco,Europe,Western Europe,39244,2.02,19427.722772277226,10.577553845283282,746934072,23084297.46,5.254011226843592e-05,8.750537041468187e-08
Lesotho,Africa,Southern Africa,2142252,30355.0,70.57328281996377,14.577368170128782,1362095235,30318417.0,0.0015727622745850072,0.001001206626322212
Tunisia,Africa,Northern Africa,11818618,163610.0,72.23652588472588,16.28518664263272,1362095235,30318417.0,0.0086767927060548,0.005396389923655974
Vanuatu,Oceania,Melanesia,307150,12189.0,25.198949872836163,12.635091506592074,43119432,8515313.0,0.007123238543587494,0.0014314212525129728
Ecuador,Americas,South America,17643060,276841.0,63.72993884576345,16.6858530628866,1020976420,42077922.2,0.017280575392720626,0.006579245968566384
Kuwait,Asia,Western Asia,4270563,17818.0,239.67689976428332,15.26725622663044,4604594974,32138141.0,0.0009274568173995492,0.0005544191246158265
Philippines,Asia,South-Eastern Asia,109581085,342353.0,320.0821520477402,18.512175335467393,4604594974,32138141.0,0.023798202799323997,0.010652545211000225
Chile,Americas,South America,19116209,756102.0,25.282579599048805,16.766047171870053,1020976420,42077922.2,0.01872345788358168,0.01796909068860819
Bahamas,Americas,Caribbean,393248,13943.0,28.203973319945494,12.882195735084323,1020976420,42077922.2,0.0003851685428738893,0.0003313614187917292
