name,region,subregion,population,area,population_density
Tunisia,Africa,Northern Africa,11818618,163610.0,72.23652588472588
Andorra,Europe,Southern Europe,77265,468.0,165.09615384615384
Vietnam,Asia,South-Eastern Asia,97338583,331212.0,293.88603975701363
Ecuador,Americas,South America,17643060,276841.0,63.72993884576345
Puerto Rico,Americas,Caribbean,3194034,8870.0,360.09402480270575
United States,Americas,North America,329484123,9372610.0,35.15393502983694
South Georgia,Antarctic,,30,3903.0,0.007686395080707148
Israel,Asia,Western Asia,9216900,20770.0,443.76023110255176
United Kingdom,Europe,Northern Europe,67215293,242900.0,276.7200205846027
British Virgin Islands,Americas,Caribbean,30237,151.0,200.24503311258277
Myanmar,Asia,South-Eastern Asia,54409794,676578.0,80.4191002367798
Poland,Europe,Central Europe,37950802,312679.0,121.37304392044237
Turks and Caicos Islands,Americas,Caribbean,38718,948.0,40.84177215189873
Afghanistan,Asia,Southern Asia,40218234,652230.0,61.6626558116002
Guadeloupe,Americas,Caribbean,400132,1628.0,245.78132678132678
Kenya,Africa,Eastern Africa,53771300,580367.0,92.65051252052581
American Samoa,Oceania,Polynesia,55197,199.0,277.3718592964824
Angola,Africa,Middle Africa,32866268,1246700.0,26.36261169487447
Bhutan,Asia,Southern Asia,771612,38394.0,20.09720268791999
Malta,Europe,Southern Europe,525285,316.0,1662.2943037974683
Jersey,Europe,Northern Europe,100800,116.0,868.9655172413793
Russia,Europe,Eastern Europe,144104080,17098242.0,8.42800563941018
Nepal,Asia,Southern Asia,29136808,147181.0,197.9658243930942
Guinea-Bissau,Africa,Western Africa,1967998,36125.0,54.47745328719723
Iraq,Asia,Western Asia,40222503,438317.0,91.76578366798459
Sudan,Africa,Northern Africa,43849269,1886068.0,23.249039271118537
French Polynesia,Oceania,Polynesia,280904,4167.0,67.41156707463404
Djibouti,Africa,Eastern Africa,988002,23200.0,42.58629310344828
Mozambique,Africa,Eastern Africa,31255435,801590.0,38.99179755236467
United States Virgin Islands,Americas,Caribbean,106290,347.0,306.31123919308357
Aruba,Americas,Caribbean,106766,180.0,593.1444444444444
